Repository,# Paragraphs,CF – Contribution flow,CT – Choose a task,TC – Talk to the community,BW – Build local workspace,DC – Deal with the code,SC – Submit the changes,No categories identified.,# Categories Identified
microsoft@PTVS.xlsx,3,0,0,1,0,0,0,3,1
microsoft@ProcDump-for-Linux.xlsx,67,1,0,0,8,26,15,18,4
microsoft@ProcMon-for-Linux.xlsx,20,1,0,1,6,0,7,6,4
microsoft@Pyjion.xlsx,39,1,0,1,8,2,10,18,5
microsoft@SEAL.xlsx,8,0,0,1,0,2,4,2,3
microsoft@TouchDevelop.xlsx,20,4,0,1,0,1,11,4,4
microsoft@TypeScript.xlsx,100,2,0,0,3,9,37,50,4
microsoft@TypeScriptSamples.xlsx,13,0,0,0,1,0,4,9,2
microsoft@VFSForGit.xlsx,118,2,0,1,0,37,19,60,4
microsoft@VS-PPT.xlsx,32,2,0,0,0,7,6,18,3
microsoft@VisualStudioUninstaller.xlsx,14,1,0,0,5,0,4,5,3
microsoft@VoTT.xlsx,60,3,0,0,0,3,40,15,3
microsoft@WebTemplateStudio.xlsx,44,5,0,1,0,14,11,14,4
microsoft@Win2D.xlsx,77,7,0,0,1,6,33,31,4
microsoft@WindowsCompositionSamples.xlsx,31,0,0,0,1,1,14,16,3
microsoft@WindowsTemplateStudio.xlsx,61,5,0,0,1,23,9,24,4
microsoft@Xaml-Controls-Gallery.xlsx,9,0,0,1,0,0,5,4,2
microsoft@aspnet-api-versioning.xlsx,20,0,1,1,0,0,8,11,3
microsoft@azuredatastudio.xlsx,27,0,0,0,1,0,3,24,2
microsoft@bond.xlsx,43,1,1,1,0,5,24,12,5
microsoft@botframework-sdk.xlsx,17,1,0,0,1,0,11,5,3
microsoft@botframework-solutions.xlsx,2,0,0,1,0,0,2,0,2
microsoft@calculator.xlsx,38,1,1,0,1,2,21,13,5
microsoft@checkedc.xlsx,21,7,0,0,0,1,11,3,3
microsoft@dotnet-apiport.xlsx,11,0,0,1,4,1,1,5,4
microsoft@fast.xlsx,78,3,0,1,19,3,16,37,5
microsoft@just.xlsx,37,2,0,0,8,3,14,11,4
microsoft@maker.js.xlsx,14,3,0,1,0,0,4,7,3
microsoft@microsoft-ui-xaml.xlsx,37,3,1,1,2,4,8,19,6
microsoft@monaco-editor.xlsx,102,2,0,0,33,6,24,38,4
microsoft@msquic.xlsx,35,6,1,0,1,0,13,15,4
microsoft@nlp-recipes.xlsx,49,0,0,0,1,8,18,23,3
microsoft@nodejstools.xlsx,22,1,0,0,0,1,8,13,3
microsoft@onnxjs.xlsx,8,1,0,1,0,0,2,5,3
microsoft@onnxruntime.xlsx,36,5,0,1,1,4,13,13,5
microsoft@perfview.xlsx,21,1,0,0,1,4,7,9,4
microsoft@playwright.xlsx,107,2,0,1,9,14,55,27,5
microsoft@pxt.xlsx,23,1,0,0,1,0,10,12,3
microsoft@pyright.xlsx,3,0,0,1,0,0,2,1,2
microsoft@python-language-server.xlsx,44,1,0,0,14,11,7,12,4
microsoft@react-native-windows.xlsx,29,4,0,0,6,0,17,3,3
microsoft@reactxp.xlsx,27,2,0,1,3,3,13,6,5
microsoft@recommenders.xlsx,36,0,0,0,0,6,13,18,2
microsoft@reverse-proxy.xlsx,34,3,0,0,0,0,9,23,2
microsoft@service-fabric.xlsx,45,4,0,2,0,1,10,29,4
microsoft@tsdoc.xlsx,42,2,0,1,12,3,20,5,5
microsoft@verona.xlsx,3,0,0,1,0,0,2,1,2
microsoft@vscode-chrome-debug.xlsx,21,1,0,0,5,4,5,7,4
microsoft@vscode-cpptools.xlsx,22,0,0,0,0,4,5,14,2
microsoft@vscode-react-native.xlsx,42,2,0,0,6,7,17,11,4
microsoft@vscode.xlsx,53,1,0,1,1,0,5,46,4
microsoftarchive@cqrs-journey.xlsx,12,1,0,0,0,0,6,6,2
middleman@middleman.xlsx,30,4,1,0,2,1,10,13,5
midgetspy@Sick-Beard.xlsx,35,0,0,2,1,2,8,23,4
midori-rb@midori.rb.xlsx,22,0,0,0,0,0,1,22,1
migueldeicaza@TensorFlowSharp.xlsx,32,0,0,0,16,6,5,6,3
migueldeicaza@gui.cs.xlsx,62,1,1,0,1,23,8,29,5
mike-ward@Markdown-Edit.xlsx,11,1,1,0,1,0,2,7,4
mike42@escpos-php.xlsx,32,1,0,0,0,5,11,16,3
mikeerickson@phpunit-pretty-result-printer.xlsx,33,1,0,15,2,0,5,11,4
mikel@mail.xlsx,27,1,0,0,0,8,13,6,3
mikro-orm@mikro-orm.xlsx,49,3,0,0,3,9,19,16,4
milvus-io@milvus.xlsx,64,7,0,0,8,12,22,16,4
mindsdb@mindsdb.xlsx,24,2,1,1,1,1,10,9,6
mindspore-ai@mindspore.xlsx,60,7,1,0,4,5,20,24,5
minetest@minetest.xlsx,74,3,0,0,2,9,17,44,4
mingrammer@diagrams.xlsx,23,0,0,0,6,6,3,9,3
minkphp@Mink.xlsx,15,2,0,0,0,1,9,4,3
minoca@os.xlsx,6,0,0,0,0,0,3,4,1
miripiruni@frontdesk.xlsx,10,2,0,0,0,0,4,5,2
mjaschen@phpgeo.xlsx,12,4,0,0,0,0,7,2,2
ml5js@ml5-library.xlsx,137,10,0,1,32,16,36,43,5
mlaursen@react-md.xlsx,105,7,0,1,23,19,17,39,5
mledoze@countries.xlsx,18,0,0,0,1,4,5,9,3
mlpack@mlpack.xlsx,23,2,0,0,0,1,11,10,3
mob-sakai@ParticleEffectForUGUI.xlsx,15,2,0,0,0,0,8,6,2
mobxjs@mobx-react-lite.xlsx,17,1,1,0,1,0,3,12,4
mobxjs@mobx-react.xlsx,17,1,1,0,1,0,3,12,4
mobxjs@mobx.xlsx,20,1,1,0,4,0,3,12,4
moby@hyperkit.xlsx,19,0,0,0,1,1,9,9,3
mochajs@mocha.xlsx,71,1,0,4,10,3,28,26,5
mockery@mockery.xlsx,25,2,0,0,0,2,8,14,3
mockoon@mockoon.xlsx,48,7,1,0,11,2,14,14,5
modxcms@revolution.xlsx,37,1,0,1,1,1,6,28,5
mojs@mojs.xlsx,31,1,0,1,0,0,0,30,2
moment@luxon.xlsx,35,1,0,0,13,6,10,6,4
moment@moment.xlsx,40,0,1,0,3,5,15,17,4
monfresh@laptop.xlsx,9,0,0,0,1,1,3,5,3
mongodb@mongo-csharp-driver.xlsx,8,3,0,0,0,2,2,2,3
mongodb@mongo-java-driver.xlsx,11,1,0,1,0,3,3,4,4
mongodb@mongo-php-driver-legacy.xlsx,23,2,0,0,4,1,15,2,4
mongodb@mongo-php-library.xlsx,67,2,0,0,5,14,15,32,4
mongodb@mongo-ruby-driver.xlsx,7,1,0,0,0,2,3,2,3
mongodb@node-mongodb-native.xlsx,9,1,0,1,0,0,4,4,3
monicahq@monica.xlsx,26,3,0,0,0,0,11,13,2
mono@CppSharp.xlsx,2,0,0,0,0,0,1,2,1
mono@Embeddinator-4000.xlsx,18,3,0,2,1,0,4,9,4
mono@mono.xlsx,19,0,0,0,0,1,13,6,2
moove-it@sidekiq-scheduler.xlsx,19,0,0,0,0,2,7,11,2
moq@moq4.xlsx,35,1,0,1,0,3,13,18,4
mosra@magnum.xlsx,8,1,1,0,0,1,2,4,4
motdotla@dotenv.xlsx,13,2,0,0,1,2,7,2,4
mozilla@nunjucks.xlsx,33,2,0,0,1,5,10,16,4
mozilla@pdf.js.xlsx,9,0,0,0,0,0,0,10,0
mozilla@rr.xlsx,18,0,0,0,0,5,9,5,2
mpc-hc@mpc-hc.xlsx,26,2,0,0,2,3,9,11,4
mpdf@mpdf.xlsx,15,1,0,0,0,1,7,7,3
mperham@sidekiq.xlsx,13,2,0,0,0,2,1,9,3
mpociot@laravel-apidoc-generator.xlsx,23,4,0,1,0,0,7,12,3
mps-youtube@mps-youtube.xlsx,9,2,0,0,0,4,2,2,3
mrdoob@three.js.xlsx,60,2,0,0,7,6,19,27,4
mrmlnc@fast-glob.xlsx,26,5,1,0,4,1,6,10,5
mruby@mruby.xlsx,31,0,0,0,0,18,8,6,2
msracver@Deep-Image-Analogy.xlsx,17,0,0,0,0,0,6,12,1
mswjs@msw.xlsx,49,4,0,1,10,5,22,8,5
multiarch@qemu-user-static.xlsx,39,1,0,0,2,1,10,26,4
mustache@mustache.xlsx,2,0,0,0,1,0,1,1,2
mwaskom@seaborn.xlsx,6,1,0,0,0,0,1,5,2
mybatis@generator.xlsx,44,7,0,0,0,1,17,20,3
mysql-net@MySqlConnector.xlsx,10,0,0,0,0,1,6,4,2
n8n-io@n8n.xlsx,103,4,0,1,26,19,24,30,5
namhyung@uftrace.xlsx,23,0,0,0,0,4,9,11,2
nanoc@nanoc.xlsx,6,1,0,0,0,0,0,6,1
nanopb@nanopb.xlsx,11,0,0,0,0,0,1,11,1
narative@gatsby-theme-novela.xlsx,26,1,1,0,6,4,11,4,5
natemcmaster@CommandLineUtils.xlsx,17,2,0,0,0,0,3,13,2
natemcmaster@DotNetCorePlugins.xlsx,14,2,0,0,0,0,2,11,2
natemcmaster@LettuceEncrypt.xlsx,14,2,0,0,0,0,2,11,2
nathanl@authority.xlsx,13,0,0,0,0,0,4,10,1
naver@billboard.js.xlsx,63,3,0,0,2,7,34,18,4
naver@pinpoint.xlsx,17,0,0,0,0,1,8,9,2
necolas@react-native-web.xlsx,49,7,1,0,14,4,14,10,5
nelmio@NelmioApiDocBundle.xlsx,9,1,0,0,0,1,3,5,3
neo-project@neo.xlsx,40,2,0,0,0,5,10,24,3
neo4j@neo4j.xlsx,29,7,0,1,0,1,4,17,4
neo4jrb@activegraph.xlsx,20,0,0,0,6,3,4,8,3
neoclide@coc.nvim.xlsx,88,6,0,3,7,2,31,40,5
neomutt@neomutt.xlsx,20,0,0,0,1,1,9,10,3
nesquena@rabl.xlsx,19,3,1,0,0,8,6,2,4
nestjs@nest.xlsx,126,3,0,1,11,7,68,37,5
netblue30@firejail.xlsx,16,0,0,0,1,1,1,14,3
netbootxyz@netboot.xyz.xlsx,20,2,0,2,1,0,2,14,4
netbox-community@netbox.xlsx,59,7,1,6,1,3,9,33,6
netdata@netdata.xlsx,124,2,1,0,1,15,40,66,5
netlify@netlify-cms.xlsx,61,4,0,1,21,5,19,12,5
nette@php-generator.xlsx,14,1,3,1,0,0,1,9,4
nette@tracy.xlsx,14,1,3,1,0,0,1,9,4
nette@utils.xlsx,14,1,3,1,0,0,1,9,4
neuecc@MessagePack-CSharp.xlsx,15,0,0,0,5,1,2,8,3
neutralinojs@neutralinojs.xlsx,33,1,0,15,2,0,5,11,4
newcontext-oss@kitchen-terraform.xlsx,73,5,0,2,4,10,23,30,5
newrelic@newrelic-ruby-agent.xlsx,50,5,1,0,0,3,20,22,4
nextcloud@nextcloud-snap.xlsx,7,1,0,0,0,0,4,3,2
nextcloud@server.xlsx,26,1,0,0,0,2,7,17,3
nfl@react-helmet.xlsx,19,1,0,0,2,0,9,8,3
ng-alain@ng-alain.xlsx,93,2,0,0,2,4,60,26,4
ng-bootstrap@ng-bootstrap.xlsx,9,2,0,0,0,1,4,3,3
ng-packagr@ng-packagr.xlsx,19,2,1,0,2,1,4,10,5
ng-select@ng-select.xlsx,7,0,0,0,1,0,5,2,2
ngbp@ngbp.xlsx,10,1,0,0,1,1,3,5,4
ngneat@spectator.xlsx,32,0,0,0,9,3,17,4,3
ngneat@transloco.xlsx,26,0,0,0,6,3,11,7,3
ngrx@platform.xlsx,86,1,0,0,3,0,48,35,3
ngrx@store.xlsx,14,0,0,0,3,0,7,5,2
ngx-formly@ngx-formly.xlsx,56,0,0,0,2,7,11,37,3
ngx-rocket@generator-ngx-rocket.xlsx,33,1,0,0,4,2,15,12,4
ngxs@store.xlsx,84,0,0,2,13,1,30,39,4
nhaarman@ListViewAnimations.xlsx,25,1,0,1,1,1,6,16,5
nhibernate@nhibernate-core.xlsx,67,6,0,0,5,6,28,23,4
nhn@tui.calendar.xlsx,58,4,4,1,5,1,16,28,6
nhn@tui.editor.xlsx,59,4,4,1,5,1,17,28,6
nhn@tui.grid.xlsx,60,4,4,1,5,1,18,28,6
nickgravelyn@UnityToolbag.xlsx,10,1,0,0,0,4,1,5,3
nicoespeon@gitgraph.js.xlsx,36,2,0,0,5,1,10,19,4
nicolargo@glances.xlsx,46,2,0,0,5,1,10,29,4
nightwatchjs@nightwatch.xlsx,32,2,0,0,0,3,9,19,3
nikersify@pico.xlsx,47,0,0,0,9,3,17,19,3
nlohmann@json.xlsx,36,2,0,0,0,7,13,15,3
nmap@nmap.xlsx,23,1,0,0,1,3,7,12,4
nmathewson@libevent_obsolete.xlsx,12,0,0,0,0,4,5,4,2
nock@nock.xlsx,85,3,0,0,3,8,30,42,4
nodatime@nodatime.xlsx,32,4,0,0,10,0,11,8,3
node-gh@gh.xlsx,56,1,1,0,13,9,14,19,5
node-inspector@node-inspector.xlsx,15,1,0,0,3,0,0,12,2
node-opcua@node-opcua.xlsx,10,0,0,0,1,0,6,4,2
node-red@node-red.xlsx,24,0,0,0,1,4,3,17,3
nodejs@node-gyp.xlsx,8,0,0,0,0,0,3,6,1
nodejs@node.xlsx,26,0,0,2,1,0,6,18,3
nodemailer@nodemailer.xlsx,25,1,1,1,0,0,3,20,4
nodemcu@nodemcu-firmware.xlsx,71,4,0,0,8,4,30,26,4
nodenv@nodenv.xlsx,11,0,0,0,2,2,5,3,3
nojhan@liquidprompt.xlsx,56,5,0,0,2,7,24,19,4
nolimits4web@swiper.xlsx,24,5,1,0,0,2,11,6,4
nopSolutions@nopCommerce.xlsx,6,1,1,0,0,0,1,4,3
notable@notable.xlsx,16,2,0,2,0,1,0,12,3
notepad-plus-plus@notepad-plus-plus.xlsx,119,2,0,0,0,48,12,58,3
nothings@stb.xlsx,16,0,0,0,0,3,2,12,2
nrk@predis.xlsx,14,0,0,1,0,2,2,10,3
nrwl@nx.xlsx,101,1,0,1,22,5,39,34,5
nteract@nteract.xlsx,75,1,0,0,16,3,34,22,4
ntop@nDPI.xlsx,18,1,0,0,0,1,8,9,3
numba@numba.xlsx,6,2,0,0,0,1,0,4,2
numenta@nupic.xlsx,41,3,0,1,1,3,5,29,5
numpy@numpy.xlsx,12,2,0,0,1,1,3,6,4
nunomaduro@collision.xlsx,9,0,0,0,0,2,3,5,2
nunomaduro@larastan.xlsx,23,1,0,0,1,2,14,6,4
nunomaduro@phpinsights.xlsx,9,0,0,0,0,2,3,5,2
nuwave@lighthouse.xlsx,117,2,0,0,6,32,21,57,4
nvbn@thefuck.xlsx,24,3,0,0,3,3,4,12,4
nvdv@vprof.xlsx,26,0,0,0,0,3,4,20,2
nvm-sh@nvm.xlsx,12,0,0,0,0,3,4,6,2
nytimes@Store.xlsx,17,3,0,1,1,3,7,3,5
oatpp@oatpp.xlsx,22,2,0,4,0,2,2,13,4
oauth-xx@oauth2.xlsx,11,3,0,0,1,1,5,2,4
oblac@jodd.xlsx,21,2,0,1,0,2,9,8,4
oblador@react-native-vector-icons.xlsx,15,3,0,0,5,0,2,6,3
octalmage@robotjs.xlsx,4,0,0,0,0,2,2,1,2
octobercms@october.xlsx,77,6,0,0,4,7,20,41,4
octobox@octobox.xlsx,52,6,14,0,3,1,5,24,5
octokit@octokit.rb.xlsx,14,4,0,0,0,4,5,2,3
odoo@odoo.xlsx,7,0,0,0,0,0,1,7,1
oh-my-fish@oh-my-fish.xlsx,41,1,0,0,0,15,6,20,3
ohld@igbot.xlsx,29,4,0,0,1,2,6,17,4
ohmybash@oh-my-bash.xlsx,50,8,0,0,0,1,11,31,3
ohmyzsh@ohmyzsh.xlsx,51,8,0,0,0,1,11,32,3
okfn-brasil@serenata-de-amor.xlsx,38,5,0,1,8,1,10,14,5
olive-editor@olive.xlsx,14,0,0,2,0,6,0,7,2
oliver-moran@jimp.xlsx,32,5,0,0,5,0,12,11,3
olivernn@lunr.js.xlsx,11,1,0,0,0,2,6,3,3
onderceylan@pwa-asset-generator.xlsx,52,1,0,0,11,5,26,10,4
oneapi-src@oneDNN.xlsx,39,3,1,0,0,21,8,7,4
onivim@oni.xlsx,50,1,1,2,0,0,10,37,4
onqtam@doctest.xlsx,12,0,0,0,0,5,2,6,2
opal@opal.xlsx,18,0,0,0,1,5,5,8,3
open-guides@og-aws.xlsx,60,3,0,2,0,14,12,30,4
open-mmlab@mmdetection.xlsx,28,5,0,0,0,8,8,8,3
open-mpi@ompi.xlsx,37,4,0,2,0,9,9,14,4
open-source-parsers@jsoncpp.xlsx,58,0,0,0,8,18,12,21,3
open62541@open62541.xlsx,84,1,0,1,0,6,60,17,4
openMVG@openMVG.xlsx,17,1,0,0,0,3,6,8,3
openai@gym.xlsx,8,1,0,0,0,0,2,6,2
openai@retro.xlsx,19,0,1,0,0,3,3,13,3
opencv@cvat.xlsx,142,3,0,0,28,26,20,66,4
openemr@openemr.xlsx,105,3,0,0,10,13,41,39,4
opengapps@opengapps.xlsx,30,3,0,0,0,15,5,8,3
openimages@dataset.xlsx,11,1,0,0,0,1,5,5,3
openlayers@openlayers.xlsx,38,1,0,1,0,3,25,9,4
openservicebrokerapi@servicebroker.xlsx,53,3,0,0,0,1,23,27,3
openshift@origin-server.xlsx,87,3,0,9,1,9,21,45,5
openssl@openssl.xlsx,19,3,0,0,0,3,9,5,3
openstf@minicap.xlsx,15,3,0,0,0,2,5,6,3
openstreetmap@openstreetmap-website.xlsx,42,0,0,0,1,10,20,12,3
openthread@openthread.xlsx,54,6,0,0,6,3,27,13,4
opentk@opentk.xlsx,108,8,0,0,2,16,40,43,4
opentoonz@opentoonz.xlsx,30,6,0,0,5,2,8,10,4
opentrack@opentrack.xlsx,6,1,0,0,0,0,2,4,2
openvenues@libpostal.xlsx,22,0,0,0,0,1,4,18,2
openvinotoolkit@openvino.xlsx,13,1,0,0,0,5,2,6,3
openzfs@zfs.xlsx,136,6,1,1,2,12,51,64,6
opf@openproject.xlsx,53,3,0,3,3,2,21,22,5
opnsense@core.xlsx,31,0,0,0,1,1,3,27,3
optuna@optuna.xlsx,82,2,1,0,3,6,27,44,5
oracle@docker-images.xlsx,51,2,0,0,4,3,11,32,4
oracle@graal.xlsx,2,0,0,0,0,0,0,3,0
oracle@opengrok.xlsx,6,0,0,0,0,1,3,3,2
oracle@truffleruby.xlsx,16,0,1,1,2,2,5,6,5
oracle@vagrant-projects.xlsx,16,1,0,0,0,1,10,5,3
orbitalindex@awesome-space.xlsx,11,3,0,0,0,2,1,6,3
orchestral@testbench.xlsx,15,0,0,0,0,1,12,3,2
orientechnologies@orientdb.xlsx,15,0,0,0,1,4,6,5,3
orizens@ngx-infinite-scroll.xlsx,25,1,1,1,0,0,3,20,4
osm-search@Nominatim.xlsx,46,2,1,0,0,15,8,21,4
osmc@osmc.xlsx,9,1,0,0,1,0,2,6,3
osquery@osquery.xlsx,70,5,0,1,0,6,22,37,4
oupala@apaxy.xlsx,64,2,0,0,0,3,9,51,3
overtrue@wechat.xlsx,25,1,1,1,0,0,3,20,4
owncloud@android.xlsx,40,5,0,1,1,0,14,20,4
owncloud@client.xlsx,18,0,0,0,0,0,2,17,1
owncloud@core.xlsx,25,0,0,0,0,1,3,22,2
oznu@homebridge-config-ui-x.xlsx,25,1,0,0,13,2,1,9,4
pact-foundation@pact-ruby.xlsx,12,2,0,0,0,1,4,6,3
pagekit@pagekit.xlsx,42,1,0,5,0,1,7,29,4
palantir@blueprint.xlsx,28,6,0,0,6,4,5,8,4
panda3d@panda3d.xlsx,11,0,0,1,0,0,7,4,2
pandas-dev@pandas.xlsx,11,3,0,0,0,0,2,7,2
paparazzi@paparazzi.xlsx,33,9,0,1,0,6,13,5,4
paper-trail-gem@paper_trail.xlsx,56,3,0,0,1,3,24,26,4
papers-we-love@papers-we-love.xlsx,17,0,0,0,0,2,9,7,2
paragonie@awesome-appsec.xlsx,11,1,0,0,1,0,3,7,3
paralax@awesome-honeypots.xlsx,10,1,0,0,0,1,2,7,3
parcel-bundler@parcel.xlsx,49,3,0,0,5,3,12,27,4
parrot-translate@parrot.xlsx,7,1,0,0,1,0,4,2,3
paularmstrong@normalizr.xlsx,21,0,0,0,5,1,7,9,3
paulolramos@eslint-prettier-airbnb-react.xlsx,8,1,0,0,0,1,3,4,3
pd4d10@octohint.xlsx,7,0,0,0,1,0,0,7,1
peachpiecompiler@peachpie.xlsx,23,1,0,0,0,3,15,5,3
pedronauck@reworm.xlsx,7,2,0,0,1,0,2,3,3
pestphp@pest.xlsx,26,1,0,0,1,2,16,7,4
petems@tugboat.xlsx,16,2,0,0,3,1,9,2,4
pezy@CppPrimer.xlsx,12,0,0,0,0,6,3,4,2
phalcon@cphalcon.xlsx,33,1,0,3,0,0,6,24,3
phalcon@zephir.xlsx,25,1,0,0,1,1,7,16,4
phan@phan.xlsx,8,0,0,0,0,3,1,5,2
philc@vimium.xlsx,60,1,0,0,9,18,11,22,4
phodal@awesome-iot.xlsx,17,2,0,0,0,2,3,11,3
photonstorm@phaser.xlsx,45,2,0,0,12,9,6,17,4
php-amqplib@php-amqplib.xlsx,16,0,0,0,0,1,11,5,2
php-ds@ext-ds.xlsx,10,0,0,0,0,0,5,6,1
php-telegram-bot@core.xlsx,29,2,0,0,0,5,8,15,3
php-webdriver@php-webdriver.xlsx,28,2,0,0,0,3,18,6,3
php@php-langspec.xlsx,7,0,0,0,0,0,3,5,1
php@php-src.xlsx,114,7,0,1,2,13,42,50,5
phpDocumentor@phpDocumentor.xlsx,34,3,0,0,6,3,14,9,4
phpbrew@phpbrew.xlsx,6,0,1,0,1,0,2,3,3
phpmd@phpmd.xlsx,24,1,2,2,0,4,4,12,5
phpmyadmin@phpmyadmin.xlsx,19,0,0,0,0,0,4,16,1
phpro@grumphp.xlsx,11,0,0,0,0,4,6,2,2
phpspec@phpspec.xlsx,13,0,0,0,0,5,7,2,2
phpspec@prophecy.xlsx,7,1,0,0,0,0,5,2,2
phptodayorg@php-must-watch.xlsx,7,0,0,0,0,0,1,7,1
phusion@baseimage-docker.xlsx,3,0,0,1,1,0,1,1,3
phusion@juvia.xlsx,61,2,0,0,0,3,18,39,3
phusion@passenger-docker.xlsx,37,3,0,0,1,1,5,28,4
phusion@traveling-ruby.xlsx,40,0,0,0,0,2,6,33,2
pi-hole@docker-pi-hole.xlsx,6,0,0,0,0,0,6,1,1
pi-hole@pi-hole.xlsx,25,4,0,1,0,2,6,13,4
picocms@Pico.xlsx,86,2,0,0,3,5,31,46,4
pikapkg@snowpack.xlsx,7,0,0,0,3,1,1,3,3
pimcore@pimcore.xlsx,26,2,0,0,0,1,17,7,3
pingcap@docs-cn.xlsx,76,4,1,0,3,2,26,41,5
pinojs@pino.xlsx,14,5,0,0,0,0,2,8,2
piotrwitek@react-redux-typescript-guide.xlsx,11,0,0,0,1,1,5,5,3
piotrwitek@typesafe-actions.xlsx,5,0,0,0,1,0,1,4,2
piotrwitek@utility-types.xlsx,5,0,0,0,1,0,1,4,2
pirate@ArchiveBox.xlsx,18,4,0,0,3,0,5,7,3
pivotal@LicenseFinder.xlsx,55,2,0,0,12,1,16,25,4
pivpn@pivpn.xlsx,14,1,0,0,0,0,3,11,2
pixelfed@pixelfed.xlsx,13,0,0,1,0,0,4,9,2
pixijs@pixi.js.xlsx,33,4,0,0,3,5,10,12,4
platformio@platformio-core.xlsx,15,3,0,0,4,1,6,2,4
playgameservices@play-games-plugin-for-unity.xlsx,6,0,0,0,0,0,4,3,1
plotly@dash.xlsx,60,3,0,0,5,14,21,18,4
plotly@plotly.js.xlsx,103,2,0,0,16,17,32,37,4
pmd@pmd.xlsx,24,0,0,2,2,4,3,14,4
pnp@PnP-PowerShell.xlsx,39,0,1,0,5,10,6,18,4
pnp@sp-dev-fx-webparts.xlsx,75,11,0,1,8,5,32,19,5
pnpm@pnpm.xlsx,81,2,0,1,6,3,65,5,5
pockethub@PocketHub.xlsx,15,1,0,0,1,0,6,8,3
polarphp@polarphp.xlsx,21,2,0,1,0,0,9,10,3
polyaxon@polyaxon.xlsx,49,6,3,1,1,5,11,23,6
polybar@polybar-scripts.xlsx,7,0,0,0,1,3,0,4,2
pomber@code-surfer.xlsx,14,1,0,0,2,5,2,5,4
portainer@portainer.xlsx,37,2,1,0,0,0,22,13,3
postcss@autoprefixer.xlsx,36,7,0,0,3,6,5,16,4
postcss@postcss.xlsx,28,1,0,1,0,5,3,19,4
postmarketOS@pmbootstrap.xlsx,20,0,0,0,0,6,4,11,2
postmodern@chruby.xlsx,33,0,0,0,0,12,1,21,2
pote@gpm.xlsx,3,2,0,0,0,0,0,2,1
poteto@hiring-without-whiteboards.xlsx,21,0,0,0,0,1,5,16,2
pouchdb@pouchdb.xlsx,80,4,1,2,16,2,26,30,6
ppy@osu.xlsx,72,5,0,2,2,9,26,29,5
prajjwaldimri@GithubXamarin.xlsx,29,2,0,1,0,3,3,21,4
prawnpdf@prawn.xlsx,3,2,0,1,0,0,0,1,2
pre-commit@pre-commit.xlsx,67,1,0,0,7,8,17,35,4
preactjs@preact.xlsx,110,5,0,2,5,24,35,40,5
premake@premake-core.xlsx,30,4,0,0,0,5,6,16,3
presidentbeef@brakeman.xlsx,42,2,0,0,1,8,24,8,4
prettier@plugin-php.xlsx,18,1,0,0,0,6,7,5,3
prettier@prettier.xlsx,30,1,0,0,7,11,7,5,4
prettier@tslint-config-prettier.xlsx,11,3,0,0,1,0,5,3,3
prevwong@craft.js.xlsx,18,1,0,0,6,1,5,6,4
prime31@Nez.xlsx,10,2,0,0,0,0,6,3,2
prisma-archive@chromeless.xlsx,22,6,0,0,1,0,11,5,3
prisma-labs@graphql-playground.xlsx,22,6,0,0,1,0,11,5,3
prisma@prisma-examples.xlsx,34,3,1,0,3,3,3,22,5
prisma@prisma.xlsx,57,2,0,0,5,6,19,26,4
probot@probot.xlsx,38,6,0,0,2,1,20,10,4
processing@p5.js.xlsx,4,0,0,0,0,0,2,3,1
processing@processing.xlsx,12,0,1,0,0,1,0,11,2
projectNe10@Ne10.xlsx,27,6,1,0,0,2,13,6,4
projectstorm@react-diagrams.xlsx,8,1,0,0,0,0,6,2,2
protocolbuffers@protobuf.xlsx,28,1,0,0,0,1,20,7,3
prusa3d@PrusaSlicer.xlsx,15,0,0,0,0,3,1,12,2
psf@requests.xlsx,16,0,0,1,0,1,0,15,2
pterodactyl@panel.xlsx,20,0,0,1,0,4,8,8,3
ptmt@react-native-macos.xlsx,124,9,2,2,1,26,34,51,6
public-apis@public-apis.xlsx,33,2,0,0,2,4,9,17,4
publify@publify.xlsx,19,3,0,0,0,0,6,11,2
puma@puma.xlsx,56,2,1,1,9,1,24,19,6
puniverse@quasar.xlsx,1,0,0,0,0,0,1,1,1
punker76@gong-wpf-dragdrop.xlsx,47,2,0,0,6,3,10,27,4
puppeteer@puppeteer.xlsx,161,3,0,0,8,27,69,55,4
puppetlabs@puppet.xlsx,61,7,0,1,0,3,31,20,4
pure-css@pure.xlsx,30,0,0,0,4,2,16,9,3
pushtorefresh@storio.xlsx,6,0,0,0,1,0,2,4,2
pwittchen@ReactiveNetwork.xlsx,12,1,0,1,0,1,4,6,4
pwndbg@pwndbg.xlsx,20,3,0,2,0,0,4,12,3
pybind@pybind11.xlsx,13,0,0,0,0,1,10,3,2
pymc-devs@pymc3.xlsx,60,5,0,0,8,5,18,25,4
pypa@pipenv.xlsx,69,4,0,2,4,4,20,36,5
pypa@virtualenv.xlsx,3,1,0,0,1,0,0,2,2
pyro-ppl@pyro.xlsx,43,1,0,0,5,6,21,11,4
pyrocms@pyrocms.xlsx,17,1,0,0,0,3,4,10,3
pyston@pyston.xlsx,21,1,2,1,0,4,7,7,5
python-pillow@Pillow.xlsx,23,1,0,0,0,1,10,12,3
python-poetry@poetry.xlsx,63,0,0,0,3,2,12,47,3
python-visualization@folium.xlsx,58,7,0,0,5,4,21,22,4
python@mypy.xlsx,53,6,0,2,0,4,17,25,4
